district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
0200050,"Alaska Gateway School District, AK",14.8,12.6,NA,NA,450,122,1,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006
0200007,"Aleutians East Borough School District, AK",18.6,6.9,85.2,5.5,285,45,0.9470000000000001,0.037000000000000005,0.053,0.037000000000000005,NA,0.084,NA,0.084,0.013999999999999999,0.039
0200180,"Anchorage School District, AK",7.7,1.4,77,1.7,42345,1222,0.8009999999999999,0.022000000000000002,0.19899999999999998,0.022000000000000002,0.057999999999999996,0.009000000000000001,0.015,0.006,0.096,0.013999999999999999
0200525,"Annette Island School District, AK",13.2,9.5,NA,NA,300,63,1,0.08,0.013000000000000001,0.017,NA,0.08,NA,0.08,0.013000000000000001,0.017
0200020,"Bering Strait School District, AK",31.3,4.5,56.6,3.8,1735,82,0.847,0.032,0.15,0.027999999999999997,NA,0.013999999999999999,NA,0.013999999999999999,0.002,0.006
0200030,"Bristol Bay Borough School District, AK",7.3,8.1,75,19,80,31,1,0.263,NA,0.263,NA,0.263,NA,0.263,NA,0.263
0200730,"Chatham School District, AK",13.2,9.8,NA,NA,135,56,0.889,0.126,0.07400000000000001,0.08199999999999999,NA,0.168,NA,0.168,NA,0.168
0200070,"Copper River School District, AK",9.5,7,87.8,9.1,355,54,0.873,0.124,0.113,0.122,NA,0.068,NA,0.068,NA,0.068
0200090,"Craig City School District, AK",7.5,6.2,78.1,9,140,28,1,0.163,0.028999999999999998,0.054000000000000006,0.028999999999999998,0.054000000000000006,NA,0.163,NA,0.163
0200100,"Delta/Greely School District, AK",5.1,4.9,71,10.9,665,133,0.669,0.16399999999999998,0.331,0.16399999999999998,0.113,0.09300000000000001,0.165,0.13,0.053,0.08900000000000001
0200120,"Dillingham City School District, AK",14.5,10.7,83.1,8.2,430,66,0.977,0.036000000000000004,0.035,0.035,NA,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994
0200600,"Fairbanks North Star Borough School District, AK",4.7,1.9,68.5,4.8,13010,566,0.95,0.021,0.05,0.021,0.02,0.013000000000000001,0.01,0.008,0.013000000000000001,0.009000000000000001
0200270,"Haines Borough School District, AK",1.4,2.3,NA,NA,530,162,0.943,0.055999999999999994,0.057,0.055999999999999994,0.038,0.053,NA,0.046,0.008,0.023
0200300,"Hoonah City School District, AK",7.8,8.2,NA,NA,70,29,0.857,0.125,0.14300000000000002,0.125,NA,0.292,NA,0.292,NA,0.292
0200520,"Iditarod Area School District, AK",27,14.6,88.9,7.8,225,56,0.978,0.037000000000000005,0.018000000000000002,0.025,NA,0.105,NA,0.105,NA,0.105
0200210,"Juneau Borough School District, AK",10,5.8,82.8,5,4150,266,0.9129999999999999,0.027999999999999997,0.087,0.027999999999999997,0.042,0.022000000000000002,0.002,0.003,0.017,0.012
0200360,"Kake City School District, AK",9.1,8.6,81,13.7,95,28,1,0.22899999999999998,0.042,0.064,NA,0.22899999999999998,NA,0.22899999999999998,NA,0.22899999999999998
0200390,"Kenai Peninsula Borough School District, AK",10.8,3.4,77,3.9,7680,457,0.943,0.018000000000000002,0.057,0.018000000000000002,0.017,0.01,0.019,0.011000000000000001,0.016,0.009000000000000001
0200150,"Ketchikan Gateway Borough School District, AK",6.9,3.2,78,4.7,1860,98,0.919,0.028999999999999998,0.078,0.027999999999999997,0.019,0.019,0.008,0.008,0.048,0.018000000000000002
0200450,"Klawock City School District, AK",17.7,12.7,NA,NA,160,46,0.9690000000000001,0.039,0.025,0.03,NA,0.14400000000000002,NA,0.14400000000000002,NA,0.14400000000000002
0200480,"Kodiak Island Borough School District, AK",8.7,4.3,79.1,6.9,2050,223,0.8590000000000001,0.064,0.141,0.064,0.040999999999999995,0.051,NA,0.012,0.095,0.055
0200760,"Kuspuk School District, AK",28.8,7.4,62.5,9.6,340,44,0.912,0.057,0.08800000000000001,0.057,NA,0.071,NA,0.071,NA,0.071
0200485,"Lake and Peninsula Borough School District, AK",23.2,8.7,75.9,10.3,185,30,0.892,0.053,0.10800000000000001,0.053,NA,0.126,NA,0.126,NA,0.126
0200001,"Lower Kuskokwim School District, AK",28.6,3.4,64.1,3.7,3950,118,0.435,0.05,0.565,0.05,0.004,0.005,0.004,0.006,0.004,0.006
0200003,"Lower Yukon School District, AK",35.7,6.4,52.4,5.4,1900,82,0.934,0.025,0.068,0.025,NA,0.013000000000000001,NA,0.013000000000000001,NA,0.013000000000000001
0200510,"Matanuska-Susitna Borough School District, AK",9.2,1.5,74.1,2,17265,420,0.9640000000000001,0.01,0.036000000000000004,0.01,0.01,0.005,0.006999999999999999,0.004,0.01,0.005
0200570,"Nome School District, AK",6,3.6,85.1,5.7,750,98,0.96,0.028999999999999998,0.04,0.028999999999999998,0.005,0.02,NA,0.033,NA,0.033
0200610,"North Slope Borough School District, AK",11.2,5,73.6,5.8,1780,124,0.708,0.084,0.292,0.084,NA,0.013999999999999999,NA,0.013999999999999999,0.027999999999999997,0.025
0200625,"Northwest Arctic Borough School District, AK",19.1,2.9,54.2,5.3,1935,97,0.8420000000000001,0.033,0.16,0.033,NA,0.013000000000000001,NA,0.013000000000000001,NA,0.013000000000000001
0200660,"Petersburg Borough School District, AK",8.1,5,80.8,5.9,420,83,0.929,0.05,0.071,0.05,0.01,0.023,NA,0.057999999999999996,0.048,0.05
0200240,"Sitka School District, AK",9.3,5.4,74.3,7.9,1210,49,0.872,0.051,0.128,0.051,0.037000000000000005,0.027000000000000003,0.008,0.01,0.07400000000000001,0.039
0200690,"Skagway School District, AK",7,8.6,95.8,10.4,140,32,0.929,0.10800000000000001,0.071,0.10800000000000001,0.028999999999999998,0.063,0.028999999999999998,0.10300000000000001,NA,0.163
0200700,"Southeast Island School District, AK",24.8,12.2,77,8.3,205,32,1,0.115,NA,0.115,NA,0.115,NA,0.115,NA,0.115
0200710,"Southwest Region School District, AK",24.3,24.2,54.4,19.2,615,58,0.797,0.045,0.203,0.045,NA,0.04,NA,0.04,0.006999999999999999,0.016
0200680,"St. Marys City School District, AK",22.7,11.8,66.7,12.5,230,53,0.9129999999999999,0.086,0.109,0.079,NA,0.10300000000000001,NA,0.10300000000000001,NA,0.10300000000000001
0200720,"Unalaska City School District, AK",2.9,2.7,88.3,4.6,555,81,0.47700000000000004,0.087,0.514,0.084,0.23399999999999999,0.071,0.006999999999999999,0.012,0.27,0.075
0200810,"Wrangell School District, AK",15.8,15.5,74.4,8.5,325,64,0.9690000000000001,0.054000000000000006,0.031,0.054000000000000006,NA,0.07400000000000001,NA,0.07400000000000001,NA,0.07400000000000001
0200775,"Yukon Flats School District, AK",35,10.6,NA,NA,250,51,0.92,0.079,0.08,0.079,NA,0.095,NA,0.095,NA,0.095
0200862,"Yukon-Koyukuk School District, AK",23.3,10.4,72.2,12.4,275,59,0.9640000000000001,0.031,0.036000000000000004,0.031,NA,0.087,NA,0.087,NA,0.087
0200004,"Yupiit School District, AK",38.1,12.7,53.6,13.4,220,53,0.568,0.153,0.43200000000000005,0.153,NA,0.107,NA,0.107,NA,0.107
0100190,"Alabaster City School District, AL",2.3,1.6,82.5,3.7,5290,487,0.9,0.04,0.1,0.04,0.083,0.038,0.006999999999999999,0.01,0.01,0.013000000000000001
0100005,"Albertville City School District, AL",21.7,7.7,78.1,5,4770,575,0.5429999999999999,0.07,0.457,0.07,0.433,0.07400000000000001,0.012,0.012,0.013000000000000001,0.016
0100030,"Alexander City City School District, AL",30.7,9.6,79.9,7.7,2275,374,0.914,0.048,0.086,0.048,0.064,0.044000000000000004,NA,0.016,0.022000000000000002,0.027999999999999997
0100060,"Andalusia City School District, AL",31.6,9.6,71.2,8,1155,208,0.9179999999999999,0.069,0.08199999999999999,0.069,0.07400000000000001,0.067,NA,0.032,0.009000000000000001,0.017
0100090,"Anniston City School District, AL",31.6,9.1,73.3,8.4,2230,372,0.973,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027999999999999997,NA,0.017,0.002,0.003
0100100,"Arab City School District, AL",15.7,4.3,84.6,3.5,1520,167,0.951,0.040999999999999995,0.049,0.040999999999999995,0.033,0.033,0.003,0.004,0.013000000000000001,0.015
0100120,"Athens City School District, AL",19.2,6.6,80.3,5.9,2935,430,0.922,0.063,0.078,0.063,0.078,0.063,NA,0.013000000000000001,NA,0.013000000000000001
0100180,"Attalla City School District, AL",16.5,13.4,NA,NA,635,265,0.866,0.145,0.126,0.145,0.047,0.063,0.079,0.132,NA,0.057
0100210,"Auburn City School District, AL",8.8,4,83.8,3.6,9520,822,0.882,0.03,0.11800000000000001,0.03,0.027000000000000003,0.018000000000000002,0.015,0.011000000000000001,0.07200000000000001,0.022000000000000002
0100240,"Autauga County School District, AL",12.5,3.9,77.1,4.6,8240,486,0.9540000000000001,0.024,0.046,0.024,0.013000000000000001,0.013000000000000001,0.018000000000000002,0.015,0.015,0.012
0100270,"Baldwin County School District, AL",13.6,2.7,80.7,2.8,28290,1060,0.9209999999999999,0.024,0.079,0.024,0.052000000000000005,0.01,0.023,0.023,0.004,0.003
0100300,"Barbour County School District, AL",35.8,11.2,71.6,7.8,1495,232,0.8759999999999999,0.051,0.124,0.051,0.124,0.051,NA,0.025,NA,0.025
0100330,"Bessemer City School District, AL",52.7,10.3,62,9.3,2960,422,0.904,0.057,0.095,0.057,0.09,0.055,NA,0.013000000000000001,0.005,0.009000000000000001
0100360,"Bibb County School District, AL",33.4,10.7,65.5,12,2970,278,0.9329999999999999,0.055,0.067,0.055,0.067,0.055,NA,0.013000000000000001,NA,0.013000000000000001
0100390,"Birmingham City School District, AL",39.1,4.1,70,3.9,23090,1394,0.932,0.021,0.068,0.021,0.061,0.021,NA,0.002,NA,0.002
0100420,"Blount County School District, AL",12.9,3.1,79,3.4,7935,392,0.8740000000000001,0.024,0.126,0.024,0.12300000000000001,0.024,0.002,0.003,NA,0.005
0100012,"Boaz City School District, AL",20.4,10.2,83.3,7.9,1965,460,0.86,0.095,0.14,0.095,0.14,0.095,NA,0.019,NA,0.019
0100450,"Brewton City School District, AL",22.2,19.4,66.4,15.1,815,189,0.9570000000000001,0.062,0.043,0.062,0.043,0.062,NA,0.045,NA,0.045
0100480,"Bullock County School District, AL",39.4,13.6,66.3,13.3,1435,222,0.871,0.062,0.129,0.062,0.129,0.062,NA,0.026000000000000002,NA,0.026000000000000002
0100510,"Butler County School District, AL",38.4,9,81.4,5.8,2440,150,0.986,0.012,0.013999999999999999,0.012,0.004,0.005,0.01,0.011000000000000001,0.002,0.004
0100540,"Calhoun County School District, AL",19.2,4.5,75.8,4.1,8265,720,0.975,0.013000000000000001,0.025,0.013000000000000001,0.018000000000000002,0.012,0.006999999999999999,0.006999999999999999,NA,0.005
0100600,"Chambers County School District, AL",24,9.1,69.7,6.8,3380,280,0.9940000000000001,0.01,0.006,0.01,0.004,0.009000000000000001,NA,0.011000000000000001,NA,0.011000000000000001
0100630,"Cherokee County School District, AL",14.6,4.1,80.7,5.2,3245,172,0.995,0.005,0.005,0.005,0.005,0.005,NA,0.011000000000000001,NA,0.011000000000000001
0100188,"Chickasaw City School District, AL",40.6,13.3,63.8,11,1215,233,0.9840000000000001,0.027999999999999997,0.016,0.027999999999999997,NA,0.03,0.016,0.027999999999999997,NA,0.03
0100660,"Chilton County School District, AL",14,4.8,82.5,3.9,6895,369,0.855,0.027000000000000003,0.145,0.027000000000000003,0.138,0.026000000000000002,0.001,0.003,0.006,0.006
0100690,"Choctaw County School District, AL",36,11.8,54.8,12.2,1235,215,0.9640000000000001,0.027999999999999997,0.04,0.027999999999999997,0.04,0.027999999999999997,NA,0.03,NA,0.03
0100720,"Clarke County School District, AL",30.2,9.2,71.6,7.7,2075,265,0.99,0.013999999999999999,0.01,0.013999999999999999,0.01,0.013999999999999999,NA,0.018000000000000002,NA,0.018000000000000002
0100750,"Clay County School District, AL",24.9,10.9,74,8.1,1805,205,0.958,0.013000000000000001,0.042,0.013000000000000001,0.042,0.013000000000000001,NA,0.021,NA,0.021
0100780,"Cleburne County School District, AL",17.3,6.6,70.4,7,2310,180,0.97,0.021,0.03,0.021,0.03,0.021,NA,0.016,NA,0.016
0100810,"Coffee County School District, AL",17.2,4.5,79.8,3.9,3425,276,0.882,0.055999999999999994,0.11800000000000001,0.055999999999999994,0.11199999999999999,0.055999999999999994,0.003,0.003,0.001,0.003
0100840,"Colbert County School District, AL",31,12,79,6.2,2850,352,0.9440000000000001,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.001,0.003,NA,0.013000000000000001
0100870,"Conecuh County School District, AL",36.9,16.1,69,11.6,1640,339,0.9940000000000001,0.016,0.009000000000000001,0.015,NA,0.023,0.009000000000000001,0.015,NA,0.023
0100900,"Coosa County School District, AL",12,7,82.2,8.2,995,173,1,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005
0100930,"Covington County School District, AL",22,8.4,80.9,6,3605,278,0.992,0.009000000000000001,0.006999999999999999,0.008,0.006999999999999999,0.008,0.001,0.002,NA,0.01
0100960,"Crenshaw County School District, AL",11.8,5.2,75.9,7.5,1990,115,0.9570000000000001,0.027000000000000003,0.043,0.027000000000000003,0.043,0.027000000000000003,NA,0.019,NA,0.019
0100990,"Cullman City School District, AL",4.9,4.5,92,3.2,2190,358,0.945,0.066,0.055,0.066,0.055,0.066,NA,0.017,NA,0.017
0101020,"Cullman County School District, AL",14.6,3.2,83.5,3,10275,514,0.9259999999999999,0.023,0.07400000000000001,0.023,0.07,0.024,0.004,0.005,NA,0.004
0101050,"Dale County School District, AL",30.5,7.1,80.8,5,2220,269,0.98,0.021,0.02,0.021,0.02,0.021,NA,0.017,NA,0.017
0101080,"Daleville City School District, AL",12.8,7.4,82.7,6,1370,179,0.9159999999999999,0.053,0.084,0.053,0.066,0.046,NA,0.027000000000000003,0.015,0.022000000000000002
0101110,"Dallas County School District, AL",37.9,10.3,78.1,6.1,2795,483,0.995,0.006999999999999999,0.005,0.006999999999999999,0.004,0.006,0.001,0.003,NA,0.013000000000000001
0101170,"Decatur City School District, AL",18,4.9,76,3.7,9085,549,0.7559999999999999,0.037000000000000005,0.244,0.037000000000000005,0.22,0.033,NA,0.004,0.002,0.003
0101140,"DeKalb County School District, AL",22.4,4.6,76.9,3.9,9090,517,0.741,0.04,0.259,0.04,0.259,0.04,0,0.001,NA,0.004
0101200,"Demopolis City School District, AL",20.7,13.3,88.4,8.1,1210,246,1,0.03,NA,0.03,NA,0.03,NA,0.03,NA,0.03
0101230,"Dothan City School District, AL",28.5,2.6,77.1,2.3,8715,368,0.971,0.009000000000000001,0.028999999999999998,0.009000000000000001,0.022000000000000002,0.008,0.003,0.003,0.005,0.003
0101260,"Elba City School District, AL",26.7,19.9,NA,NA,500,158,1,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001
0101290,"Elmore County School District, AL",15.3,3.7,79.8,3.5,11080,736,0.961,0.018000000000000002,0.039,0.018000000000000002,0.028999999999999998,0.015,0.003,0.003,NA,0.003
0101320,"Enterprise City School District, AL",20.7,5.7,74.8,5.7,4795,341,0.955,0.027000000000000003,0.045,0.027000000000000003,0.044000000000000004,0.027000000000000003,NA,0.008,0.001,0.002
